Name;label;description;end;val;fy;fp;form;filed;frame;start
AccountsPayableCurrent;Accounts Payable, Current;Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).;31/12/2021;74907000;2022;FY;10-K;21/2/2023;CY2021Q4I;
AccountsPayableCurrent;Accounts Payable, Current;Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).;31/12/2022;44788000;2023;FY;10-K;20/2/2024;CY2022Q4I;
AccountsPayableCurrent;Accounts Payable, Current;Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).;31/12/2023;12122000;2024;FY;10-K;18/2/2025;CY2023Q4I;
AccountsPayableCurrent;Accounts Payable, Current;Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).;31/12/2024;103000;2025;FY;10-K;17/2/2026;CY2024Q4I;
AccountsReceivableNetCurrent;Accounts Receivable, after Allowance for Credit Loss, Current;Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.;31/12/2021;190923000;2022;FY;10-K;21/2/2023;CY2021Q4I;
AccountsReceivableNetCurrent;Accounts Receivable, after Allowance for Credit Loss, Current;Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.;31/12/2022;258346000;2023;FY;10-K;20/2/2024;CY2022Q4I;
AccountsReceivableNetCurrent;Accounts Receivable, after Allowance for Credit Loss, Current;Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.;31/12/2023;364784000;2024;FY;10-K;18/2/2025;CY2023Q4I;
AccountsReceivableNetCurrent;Accounts Receivable, after Allowance for Credit Loss, Current;Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.;31/12/2024;575048000;2025;FY;10-K;17/2/2026;CY2024Q4I;
Assets;Assets;Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2021;3247450000;2022;FY;10-K;21/2/2023;CY2021Q4I;
Assets;Assets;Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2022;3461239000;2023;FY;10-K;20/2/2024;CY2022Q4I;
Assets;Assets;Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2023;4522425000;2024;FY;10-K;18/2/2025;CY2023Q4I;
Assets;Assets;Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2024;6340884000;2025;FY;10-K;17/2/2026;CY2024Q4I;
AssetsCurrent;Assets, Current;Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2021;2863250000;2022;FY;10-K;21/2/2023;CY2021Q4I;
AssetsCurrent;Assets, Current;Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2022;3041577000;2023;FY;10-K;20/2/2024;CY2022Q4I;
AssetsCurrent;Assets, Current;Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2023;4138618000;2024;FY;10-K;18/2/2025;CY2023Q4I;
AssetsCurrent;Assets, Current;Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.;31/12/2024;5934289000;2025;FY;10-K;17/2/2026;CY2024Q4I;
CashAndCashEquivalentsAtCarryingValue;Cash and Cash Equivalents, at Carrying Value;Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.;31/12/2021;2290674000;2023;FY;10-K;20/2/2024;CY2021Q4I;
CashAndCashEquivalentsAtCarryingValue;Cash and Cash Equivalents, at Carrying Value;Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.;31/12/2022;2598540000;2024;FY;10-K;18/2/2025;CY2022Q4I;
CashAndCashEquivalentsAtCarryingValue;Cash and Cash Equivalents, at Carrying Value;Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.;31/12/2023;831047000;2025;FY;10-K;17/2/2026;CY2023Q4I;
