Name;label;description;end;val;fy;fp;form;filed;frame;start
DepreciationDepletionAndAmortization;Depreciation, Depletion and Amortization;The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.;31/12/2021;14897000;2023;FY;10-K;20/2/2024;CY2021;1/1/2021
DepreciationDepletionAndAmortization;Depreciation, Depletion and Amortization;The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.;31/12/2022;22522000;2024;FY;10-K;18/2/2025;CY2022;1/1/2022
DepreciationDepletionAndAmortization;Depreciation, Depletion and Amortization;The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.;31/12/2023;33354000;2025;FY;10-K;17/2/2026;CY2023;1/1/2023
DepreciationDepletionAndAmortization;Depreciation, Depletion and Amortization;The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.;31/12/2024;31587000;2025;FY;10-K;17/2/2026;CY2024;1/1/2024
DepreciationDepletionAndAmortization;Depreciation, Depletion and Amortization;The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.;31/12/2025;26145000;2025;FY;10-K;17/2/2026;CY2025;1/1/2025
NetCashProvidedByUsedInFinancingActivities;Net Cash Provided by (Used in) Financing Activities;"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.";31/12/2021;306747000;2023;FY;10-K;20/2/2024;CY2021;1/1/2021
NetCashProvidedByUsedInFinancingActivities;Net Cash Provided by (Used in) Financing Activities;"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.";31/12/2022;85996000;2024;FY;10-K;18/2/2025;CY2022;1/1/2022
NetCashProvidedByUsedInFinancingActivities;Net Cash Provided by (Used in) Financing Activities;"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.";31/12/2023;218839000;2025;FY;10-K;17/2/2026;CY2023;1/1/2023
NetCashProvidedByUsedInFinancingActivities;Net Cash Provided by (Used in) Financing Activities;"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.";31/12/2024;463364000;2025;FY;10-K;17/2/2026;CY2024;1/1/2024
NetCashProvidedByUsedInFinancingActivities;Net Cash Provided by (Used in) Financing Activities;"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.";31/12/2025;-26910000;2025;FY;10-K;17/2/2026;CY2025;1/1/2025
